shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-23,-6.56249,106.80211,635
AK-23,-6.56251,106.80212,636
AK-23,-6.56265,106.80214,637
AK-23,-6.56279,106.80214,638
AK-23,-6.56282,106.80214,639
AK-23,-6.563,106.80211,640
AK-23,-6.56316,106.80209,641
AK-23,-6.56318,106.80209,642
AK-23,-6.56348,106.80206,643
AK-23,-6.5639,106.80205,644
AK-23,-6.56433,106.80203,645
AK-23,-6.56448,106.80203,646
AK-23,-6.56459,106.80203,647
AK-23,-6.56476,106.80203,648
AK-23,-6.56485,106.80201,649
AK-23,-6.565,106.80197,650
AK-23,-6.5652,106.80192,651
AK-23,-6.56537,106.80186,652
AK-23,-6.56552,106.80178,653
AK-23,-6.56565,106.80169,654
AK-23,-6.56594,106.80151,655
AK-23,-6.56633,106.80125,656
AK-23,-6.56637,106.80122,657
AK-23,-6.56646,106.80116,658
AK-23,-6.56688,106.80087,659
AK-23,-6.56693,106.80083,660
AK-23,-6.56728,106.80061,661
AK-23,-6.56741,106.80051,662
AK-23,-6.56742,106.80051,663
AK-23,-6.56766,106.80033,664
AK-23,-6.56795,106.80012,665
AK-23,-6.56875,106.79961,666
AK-23,-6.5688,106.79956,667
AK-23,-6.56889,106.79948,668
AK-23,-6.56899,106.79937,669
AK-23,-6.56908,106.79925,670
AK-23,-6.56913,106.79919,671
AK-23,-6.56914,106.79918,672
AK-23,-6.5692,106.79912,673
AK-23,-6.56925,106.79909,674
AK-23,-6.56943,106.79902,675
AK-23,-6.56952,106.79899,676
AK-23,-6.5696,106.79897,677
AK-23,-6.56963,106.79897,678
AK-23,-6.56969,106.79896,679
AK-23,-6.5698,106.79892,680
AK-23,-6.56982,106.79892,681
AK-23,-6.56992,106.7989,682
AK-23,-6.56984,106.799,683
AK-23,-6.56911,106.79997,684
AK-23,-6.56896,106.80015,685
AK-23,-6.56874,106.80034,686
AK-23,-6.56846,106.80059,687
AK-23,-6.56811,106.80088,688
AK-23,-6.56789,106.80104,689
AK-23,-6.56761,106.80124,690
AK-23,-6.56787,106.80154,691
AK-23,-6.56808,106.80183,692
AK-23,-6.5683,106.80212,693
AK-23,-6.56857,106.80249,694
AK-23,-6.56888,106.80291,695
AK-23,-6.56901,106.8031,696
AK-23,-6.56904,106.80313,697
AK-23,-6.5695,106.80376,698
AK-23,-6.56951,106.80377,699
AK-23,-6.56999,106.80444,700
AK-23,-6.57014,106.80463,701
AK-23,-6.57041,106.80441,702
AK-23,-6.57075,106.80413,703
AK-23,-6.57077,106.80412,704
AK-23,-6.5708,106.80409,705
AK-23,-6.5713,106.8037,706
AK-23,-6.57155,106.80353,707
AK-23,-6.57162,106.80348,708
AK-23,-6.57212,106.80311,709
AK-23,-6.57225,106.80301,710
AK-23,-6.57272,106.80268,711
AK-23,-6.57329,106.80223,712
AK-23,-6.57362,106.80197,713
AK-23,-6.5739,106.80175,714
AK-23,-6.57412,106.80159,715
AK-23,-6.57427,106.80148,716
AK-23,-6.57437,106.80141,717
AK-23,-6.57443,106.80137,718
AK-23,-6.57448,106.80133,719
AK-23,-6.57457,106.80126,720
AK-23,-6.57477,106.8011,721
AK-23,-6.57486,106.80103,722
AK-23,-6.57508,106.80089,723
AK-23,-6.57527,106.80076,724
AK-23,-6.5755,106.80059,725
AK-23,-6.57572,106.80044,726
AK-23,-6.57575,106.80042,727
AK-23,-6.57588,106.80032,728
AK-23,-6.57612,106.80014,729
AK-23,-6.57625,106.80004,730
AK-23,-6.57641,106.79991,731
AK-23,-6.57642,106.7999,732
AK-23,-6.57643,106.79989,733
AK-23,-6.57647,106.79986,734
AK-23,-6.57678,106.7996,735
AK-23,-6.57679,106.79959,736
AK-23,-6.57687,106.79953,737
AK-23,-6.57723,106.79925,738
AK-23,-6.57742,106.79911,739
AK-23,-6.57787,106.79876,740
AK-23,-6.57814,106.79855,741
AK-23,-6.5786,106.79826,742
AK-23,-6.57884,106.79812,743
AK-23,-6.57904,106.798,744
AK-23,-6.57913,106.79794,745
AK-23,-6.57919,106.79791,746
AK-23,-6.57967,106.79765,747
AK-23,-6.57999,106.79748,748
AK-23,-6.5805,106.79721,749
AK-23,-6.58064,106.79714,750
AK-23,-6.58081,106.79706,751
AK-23,-6.58104,106.79699,752
AK-23,-6.58144,106.79687,753
AK-23,-6.58165,106.79677,754
AK-23,-6.58174,106.79678,755
AK-23,-6.58226,106.79679,756
AK-23,-6.58265,106.79681,757
AK-23,-6.58363,106.79685,758
AK-23,-6.58396,106.79687,759
AK-23,-6.58489,106.79691,760
AK-23,-6.58591,106.79692,761
AK-23,-6.58675,106.79696,762
AK-23,-6.58722,106.79698,763
AK-23,-6.5875,106.797,764
AK-23,-6.58768,106.79701,765
AK-23,-6.58794,106.79702,766
AK-23,-6.58836,106.79703,767
AK-23,-6.58841,106.79703,768
AK-23,-6.58865,106.79704,769
AK-23,-6.58865,106.79691,770
AK-23,-6.58863,106.79612,771
AK-23,-6.58859,106.79486,772
AK-23,-6.58859,106.79477,773
AK-23,-6.58859,106.79344,774
AK-23,-6.5886,106.79306,775
AK-23,-6.58861,106.79277,776
AK-23,-6.58904,106.79275,777
AK-23,-6.58919,106.79275,778
AK-23,-6.58939,106.79274,779
AK-23,-6.58963,106.79273,780
AK-23,-6.5901,106.7927,781
AK-23,-6.59059,106.79268,782
AK-23,-6.5908,106.79269,783
AK-23,-6.59101,106.79273,784
AK-23,-6.59202,106.79251,785
AK-23,-6.59202,106.79265,786
AK-23,-6.59202,106.7927,787
AK-23,-6.59197,106.79385,788
AK-23,-6.59196,106.79403,789
AK-23,-6.59195,106.79415,790
AK-23,-6.59195,106.79466,791
AK-23,-6.59193,106.79503,792
AK-23,-6.59191,106.7956,793
AK-23,-6.59191,106.79568,794
AK-23,-6.5919,106.7962,795
AK-23,-6.5919,106.79643,796
AK-23,-6.59189,106.79702,797
AK-23,-6.59187,106.79717,798
AK-23,-6.59164,106.79717,799
AK-23,-6.59097,106.7971,800
AK-23,-6.58991,106.79705,801
AK-23,-6.58981,106.79705,802
AK-23,-6.58865,106.79704,803
AK-23,-6.58841,106.79703,804
AK-23,-6.58836,106.79703,805
AK-23,-6.58794,106.79702,806
AK-23,-6.58768,106.79701,807
AK-23,-6.5875,106.797,808
AK-23,-6.58722,106.79698,809
AK-23,-6.58675,106.79696,810
AK-23,-6.58591,106.79692,811
AK-23,-6.58489,106.79691,812
AK-23,-6.58396,106.79687,813
AK-23,-6.58363,106.79685,814
AK-23,-6.58265,106.79681,815
AK-23,-6.58226,106.79679,816
AK-23,-6.58174,106.79678,817
AK-23,-6.58165,106.79677,818
AK-23,-6.58142,106.79668,819
AK-23,-6.58124,106.79668,820
AK-23,-6.5809,106.79674,821
AK-23,-6.58062,106.79676,822
AK-23,-6.58051,106.79675,823
AK-23,-6.58032,106.79673,824
AK-23,-6.57991,106.79672,825
AK-23,-6.57919,106.79668,826
AK-23,-6.57906,106.79667,827
AK-23,-6.57901,106.79667,828
AK-23,-6.57861,106.79665,829
AK-23,-6.57765,106.79661,830
AK-23,-6.57708,106.79658,831
AK-23,-6.57673,106.79657,832
AK-23,-6.57594,106.79657,833
AK-23,-6.57583,106.79657,834
AK-23,-6.57571,106.79656,835
AK-23,-6.57549,106.79655,836
AK-23,-6.57502,106.79653,837
AK-23,-6.57438,106.79651,838
AK-23,-6.57399,106.7965,839
AK-23,-6.57379,106.7965,840
AK-23,-6.57333,106.7965,841
AK-23,-6.57267,106.79695,842
AK-23,-6.5724,106.79709,843
AK-23,-6.57232,106.79714,844
AK-23,-6.57167,106.79762,845
AK-23,-6.57055,106.79845,846
AK-23,-6.57031,106.79862,847
AK-24,-6.56978,106.79565,0
AK-24,-6.56978,106.79561,1
AK-24,-6.56983,106.79549,2
AK-24,-6.56985,106.79544,3
AK-24,-6.56986,106.79537,4
AK-24,-6.56987,106.79529,5
AK-24,-6.56987,106.79515,6
AK-24,-6.56985,106.79485,7
AK-24,-6.56971,106.79483,8
AK-24,-6.5697,106.79448,9
AK-24,-6.56969,106.79442,10
AK-24,-6.56968,106.79437,11
AK-24,-6.56968,106.79431,12
AK-24,-6.56966,106.79416,13
AK-24,-6.56964,106.79379,14
AK-24,-6.57042,106.79377,15
AK-24,-6.57074,106.79376,16
AK-24,-6.57083,106.79376,17
AK-24,-6.57103,106.79375,18
AK-24,-6.57154,106.79373,19
AK-24,-6.5719,106.79373,20
AK-24,-6.5722,106.79371,21
AK-24,-6.5723,106.79371,22
AK-24,-6.57287,106.79368,23
AK-24,-6.57328,106.79366,24
AK-24,-6.57371,106.79361,25
AK-24,-6.57372,106.7936,26
AK-24,-6.57392,106.79358,27
AK-24,-6.57398,106.79357,28
AK-24,-6.57401,106.79356,29
AK-24,-6.57418,106.7935,30
AK-24,-6.57427,106.79346,31
AK-24,-6.57456,106.79334,32
AK-24,-6.57483,106.79321,33
AK-24,-6.57484,106.79321,34
AK-24,-6.57496,106.79316,35
AK-24,-6.57504,106.79313,36
AK-24,-6.57516,106.79309,37
AK-24,-6.5756,106.79297,38
AK-24,-6.57565,106.79296,39
AK-24,-6.57595,106.79286,40
AK-24,-6.57619,106.79279,41
AK-24,-6.57629,106.79277,42
AK-24,-6.57633,106.79276,43
AK-24,-6.57649,106.79274,44
AK-24,-6.57667,106.79271,45
AK-24,-6.5767,106.79271,46
AK-24,-6.57681,106.79269,47
AK-24,-6.57694,106.79268,48
AK-24,-6.57697,106.79268,49
AK-24,-6.57712,106.79267,50
AK-24,-6.57721,106.79267,51
AK-24,-6.57728,106.79267,52
AK-24,-6.57733,106.79267,53
AK-24,-6.57742,106.79268,54
AK-24,-6.57751,106.79268,55
AK-24,-6.57754,106.79268,56
AK-24,-6.57765,106.79267,57
AK-24,-6.57779,106.79268,58
AK-24,-6.57781,106.79268,59
AK-24,-6.57789,106.79268,60
AK-24,-6.57793,106.79268,61
AK-24,-6.57796,106.79268,62
AK-24,-6.57805,106.79269,63
AK-24,-6.57817,106.7927,64
AK-24,-6.57824,106.79271,65
AK-24,-6.5783,106.79272,66
AK-24,-6.5784,106.79273,67
AK-24,-6.5787,106.79278,68
AK-24,-6.57873,106.79278,69
AK-24,-6.57898,106.79282,70
AK-24,-6.57908,106.79283,71
AK-24,-6.57916,106.79284,72
AK-24,-6.57934,106.79287,73
AK-24,-6.57952,106.7929,74
AK-24,-6.57962,106.79292,75
AK-24,-6.57976,106.79294,76
AK-24,-6.57999,106.79297,77
AK-24,-6.58047,106.79304,78
AK-24,-6.58103,106.79312,79
AK-24,-6.58134,106.79316,80
AK-24,-6.58154,106.79319,81
AK-24,-6.5818,106.79321,82
AK-24,-6.582,106.79322,83
AK-24,-6.58196,106.79326,84
AK-24,-6.58193,106.79329,85
AK-24,-6.5819,106.79337,86
AK-24,-6.5818,106.79355,87
AK-24,-6.58164,106.79422,88
AK-24,-6.58158,106.79446,89
AK-24,-6.58156,106.79468,90
AK-24,-6.58158,106.79485,91
AK-24,-6.58156,106.79494,92
AK-24,-6.5815,106.79515,93
AK-24,-6.58142,106.79542,94
AK-24,-6.58137,106.7956,95
AK-24,-6.58134,106.79574,96
AK-24,-6.58131,106.79589,97
AK-24,-6.58127,106.79608,98
AK-24,-6.58124,106.79627,99
AK-24,-6.58124,106.79638,100
AK-24,-6.58123,106.7965,101
AK-24,-6.58124,106.79662,102
AK-24,-6.58124,106.79668,103
AK-24,-6.5809,106.79674,104
AK-24,-6.58062,106.79676,105
AK-24,-6.58051,106.79675,106
AK-24,-6.58056,106.79693,107
AK-24,-6.58064,106.79714,108
AK-24,-6.58081,106.79706,109
AK-24,-6.58099,106.79701,110
AK-24,-6.58144,106.79687,111
AK-24,-6.58165,106.79677,112
AK-24,-6.58174,106.79678,113
AK-24,-6.58226,106.79679,114
AK-24,-6.58265,106.79681,115
AK-24,-6.58363,106.79685,116
AK-24,-6.58396,106.79687,117
AK-24,-6.58489,106.79691,118
AK-24,-6.58591,106.79692,119
AK-24,-6.58673,106.79696,120
AK-24,-6.58722,106.79698,121
AK-24,-6.5875,106.797,122
AK-24,-6.58768,106.79701,123
AK-24,-6.58794,106.79702,124
AK-24,-6.58836,106.79703,125
AK-24,-6.58841,106.79703,126
AK-24,-6.58865,106.79704,127
AK-24,-6.58865,106.79691,128
AK-24,-6.58863,106.79612,129
AK-24,-6.5886,106.79484,130
AK-24,-6.58859,106.79477,131
AK-24,-6.58859,106.79344,132
AK-24,-6.58857,106.79306,133
AK-24,-6.58856,106.79277,134
AK-24,-6.58904,106.79275,135
AK-24,-6.58919,106.79275,136
AK-24,-6.58939,106.79274,137
AK-24,-6.58963,106.79273,138
AK-24,-6.5901,106.7927,139
AK-24,-6.59059,106.79268,140
AK-24,-6.5908,106.79269,141
AK-24,-6.59101,106.79273,142
AK-24,-6.59196,106.79252,143
AK-24,-6.59191,106.79271,144
AK-24,-6.59202,106.7927,145
AK-24,-6.59197,106.79385,146
AK-24,-6.59196,106.79403,147
AK-24,-6.59195,106.79415,148
AK-24,-6.59195,106.79466,149
AK-24,-6.59193,106.79503,150
AK-24,-6.59191,106.7956,151
AK-24,-6.59191,106.79568,152
AK-24,-6.5919,106.7962,153
AK-24,-6.5919,106.79643,154
AK-24,-6.59189,106.79702,155
AK-24,-6.59187,106.79717,156
AK-24,-6.59164,106.79717,157
AK-24,-6.59097,106.7971,158
AK-24,-6.58991,106.79705,159
AK-24,-6.58981,106.79705,160
AK-24,-6.58865,106.79704,161
AK-24,-6.58841,106.79703,162
AK-24,-6.58836,106.79703,163
AK-24,-6.58794,106.79702,164
AK-24,-6.58768,106.79701,165
AK-24,-6.5875,106.797,166
AK-24,-6.58722,106.79698,167
AK-25,-6.60418,106.79652,0
AK-25,-6.60417,106.79648,1
AK-25,-6.60415,106.79643,2
AK-25,-6.6041,106.79637,3
AK-25,-6.60405,106.79634,4
AK-25,-6.60402,106.79631,5
AK-25,-6.6039,106.79619,6
AK-25,-6.60348,106.79598,7
AK-25,-6.60327,106.79588,8
AK-25,-6.60303,106.79578,9
AK-25,-6.60269,106.79563,10
AK-25,-6.60265,106.79562,11
AK-25,-6.60198,106.79534,12
AK-25,-6.6017,106.79523,13
AK-25,-6.60169,106.79523,14
AK-25,-6.60133,106.79512,15
AK-25,-6.60087,106.79499,16
AK-25,-6.60078,106.79497,17
AK-25,-6.60047,106.79487,18
AK-25,-6.60013,106.79479,19
AK-25,-6.60011,106.79478,20
AK-25,-6.59987,106.79471,21
AK-25,-6.59962,106.79462,22
AK-25,-6.59949,106.79457,23
AK-25,-6.59899,106.79441,24
AK-25,-6.59885,106.79436,25
AK-25,-6.59857,106.79427,26
AK-25,-6.59827,106.79415,27
AK-25,-6.59823,106.79413,28
AK-25,-6.5982,106.79412,29
AK-25,-6.59815,106.79412,30
AK-25,-6.59812,106.79411,31
AK-25,-6.59799,106.79407,32
AK-25,-6.59783,106.79402,33
AK-25,-6.59779,106.79401,34
AK-25,-6.59773,106.79399,35
AK-25,-6.59767,106.79397,36
AK-25,-6.59758,106.79393,37
AK-25,-6.59748,106.79389,38
AK-25,-6.59726,106.7938,39
AK-25,-6.59718,106.79378,40
AK-25,-6.597,106.79382,41
AK-25,-6.59691,106.79383,42
AK-25,-6.59681,106.79385,43
AK-25,-6.59679,106.79385,44
AK-25,-6.59653,106.79389,45
AK-25,-6.5963,106.79397,46
AK-25,-6.59606,106.79404,47
AK-25,-6.59587,106.7941,48
AK-25,-6.59583,106.79411,49
AK-25,-6.59569,106.79416,50
AK-25,-6.59562,106.79419,51
AK-25,-6.5955,106.79425,52
AK-25,-6.59542,106.79428,53
AK-25,-6.59535,106.7943,54
AK-25,-6.59531,106.79432,55
AK-25,-6.59518,106.79437,56
AK-25,-6.59502,106.79443,57
AK-25,-6.59468,106.7946,58
AK-25,-6.59464,106.79462,59
AK-25,-6.59461,106.79465,60
AK-25,-6.59458,106.79467,61
AK-25,-6.59455,106.79471,62
AK-25,-6.59446,106.79483,63
AK-25,-6.59438,106.79495,64
AK-25,-6.59433,106.79503,65
AK-25,-6.59428,106.7951,66
AK-25,-6.59424,106.79519,67
AK-25,-6.59418,106.79534,68
AK-25,-6.59394,106.79594,69
AK-25,-6.59385,106.79609,70
AK-25,-6.59378,106.7962,71
AK-25,-6.59375,106.79626,72
AK-25,-6.59371,106.79633,73
AK-25,-6.59366,106.79642,74
AK-25,-6.59357,106.79655,75
AK-25,-6.59346,106.79666,76
AK-25,-6.5932,106.79692,77
AK-25,-6.59313,106.797,78
AK-25,-6.59306,106.79707,79
AK-25,-6.59306,106.79708,80
AK-25,-6.59306,106.79712,81
AK-25,-6.59306,106.79716,82
AK-25,-6.59306,106.79719,83
AK-25,-6.59307,106.79724,84
AK-25,-6.59308,106.79725,85
AK-25,-6.59308,106.79726,86
AK-25,-6.59308,106.79728,87
AK-25,-6.59309,106.79729,88
AK-25,-6.59312,106.79734,89
AK-25,-6.59321,106.79746,90
AK-25,-6.59328,106.79754,91
AK-25,-6.59332,106.79763,92
AK-25,-6.59336,106.79773,93
AK-25,-6.5934,106.79786,94
AK-25,-6.59344,106.79803,95
AK-25,-6.59344,106.79813,96
AK-25,-6.59344,106.79818,97
AK-25,-6.59344,106.79823,98
AK-25,-6.59344,106.79834,99
AK-25,-6.59343,106.7984,100
AK-25,-6.59342,106.79851,101
AK-25,-6.59338,106.79866,102
AK-25,-6.59334,106.79877,103
AK-25,-6.59328,106.79889,104
AK-25,-6.59321,106.79898,105
AK-25,-6.59288,106.79941,106
AK-25,-6.59277,106.79956,107
AK-25,-6.5927,106.79967,108
AK-25,-6.59266,106.79974,109
AK-25,-6.59263,106.79979,110
AK-25,-6.59259,106.79986,111
AK-25,-6.59252,106.80004,112
AK-25,-6.59246,106.8002,113
AK-25,-6.59237,106.80049,114
AK-25,-6.59233,106.80057,115
AK-25,-6.59229,106.80068,116
AK-25,-6.59226,106.80081,117
AK-25,-6.59229,106.80103,118
AK-25,-6.59238,106.80125,119
AK-25,-6.59263,106.80172,120
AK-25,-6.59258,106.80183,121
AK-25,-6.59257,106.80187,122
AK-25,-6.59252,106.8019,123
AK-25,-6.5924,106.80196,124
AK-25,-6.59225,106.80203,125
AK-25,-6.59215,106.80207,126
AK-25,-6.59207,106.80209,127
AK-25,-6.59204,106.8021,128
AK-25,-6.59193,106.80213,129
AK-25,-6.59151,106.80214,130
AK-25,-6.59143,106.80213,131
AK-25,-6.59135,106.80212,132
AK-25,-6.59122,106.80209,133
AK-25,-6.59113,106.80206,134
AK-25,-6.59076,106.80188,135
AK-25,-6.59051,106.80178,136
AK-25,-6.59035,106.80173,137
AK-25,-6.59024,106.8017,138
AK-25,-6.59007,106.80168,139
AK-25,-6.58996,106.80168,140
AK-25,-6.58984,106.80167,141
AK-25,-6.58978,106.80168,142
AK-25,-6.58972,106.80169,143
AK-25,-6.58966,106.8017,144
AK-25,-6.58958,106.80173,145
AK-25,-6.58953,106.80176,146
AK-25,-6.58948,106.80178,147
AK-25,-6.58943,106.80181,148
AK-25,-6.58933,106.80188,149
AK-25,-6.58885,106.80129,150
AK-25,-6.5886,106.80101,151
AK-25,-6.58836,106.80078,152
AK-25,-6.58816,106.80061,153
AK-25,-6.58796,106.80047,154
AK-25,-6.58787,106.80042,155
AK-25,-6.58774,106.80035,156
AK-25,-6.5876,106.80028,157
AK-25,-6.58736,106.80018,158
AK-25,-6.58719,106.80011,159
AK-25,-6.58695,106.80004,160
AK-25,-6.58675,106.79998,161
AK-25,-6.58653,106.79992,162
AK-25,-6.58623,106.79983,163
AK-25,-6.58609,106.7998,164
AK-25,-6.58588,106.79979,165
AK-25,-6.58564,106.79979,166
AK-25,-6.58545,106.79984,167
AK-25,-6.58532,106.79987,168
AK-25,-6.58513,106.7999,169
AK-25,-6.58468,106.79998,170
AK-25,-6.58415,106.80009,171
AK-25,-6.58387,106.80015,172
AK-25,-6.5836,106.80026,173
AK-25,-6.58346,106.80031,174
AK-25,-6.58328,106.80041,175
AK-25,-6.58325,106.80043,176
AK-25,-6.58323,106.80045,177
AK-25,-6.58321,106.8005,178
AK-25,-6.5832,106.80054,179
AK-25,-6.5832,106.80056,180
AK-25,-6.5832,106.80057,181
AK-25,-6.58319,106.80058,182
AK-25,-6.58318,106.80059,183
AK-25,-6.58315,106.8006,184
AK-25,-6.58313,106.8006,185
AK-25,-6.58306,106.8006,186
AK-25,-6.58302,106.8006,187
AK-25,-6.58298,106.80059,188
AK-25,-6.58291,106.80059,189
AK-25,-6.58285,106.80059,190
AK-25,-6.58282,106.8006,191
AK-25,-6.58275,106.80063,192
AK-25,-6.58249,106.80072,193
AK-25,-6.58238,106.80077,194
AK-25,-6.58235,106.80078,195
AK-25,-6.58233,106.80078,196
AK-25,-6.5823,106.80079,197
AK-25,-6.58228,106.80081,198
AK-25,-6.58226,106.80082,199
AK-25,-6.58223,106.80085,200
AK-25,-6.58221,106.80087,201
AK-25,-6.58217,106.8009,202
AK-25,-6.58214,106.80092,203
AK-25,-6.58211,106.80093,204
AK-25,-6.58207,106.80095,205
AK-25,-6.58199,106.80096,206
AK-25,-6.58185,106.80097,207
AK-25,-6.58184,106.80097,208
AK-25,-6.58183,106.80097,209
AK-25,-6.58182,106.80099,210
AK-25,-6.58181,106.801,211
AK-25,-6.58179,106.80102,212
AK-25,-6.58177,106.80104,213
AK-25,-6.58175,106.80107,214
AK-25,-6.58172,106.80114,215
AK-25,-6.58172,106.80118,216
AK-25,-6.58172,106.80123,217
AK-25,-6.58173,106.80131,218
AK-25,-6.58174,106.80134,219
AK-25,-6.58174,106.80138,220
AK-25,-6.58176,106.80153,221
AK-25,-6.58175,106.80177,222
AK-25,-6.58172,106.80178,223
AK-25,-6.58164,106.80182,224
AK-25,-6.58163,106.80183,225
AK-25,-6.58152,106.80187,226
AK-25,-6.58145,106.80189,227
AK-25,-6.58137,106.80191,228
AK-25,-6.58128,106.80193,229
AK-25,-6.58122,106.80194,230
AK-25,-6.58118,106.80194,231
AK-25,-6.58092,106.80198,232
AK-25,-6.58075,106.80202,233
AK-25,-6.58052,106.80208,234
AK-25,-6.58048,106.80209,235
AK-25,-6.58042,106.8021,236
AK-25,-6.58018,106.80213,237
AK-25,-6.58007,106.80214,238
AK-25,-6.57986,106.80215,239
AK-25,-6.57981,106.80215,240
AK-25,-6.5797,106.80214,241
AK-25,-6.57955,106.80215,242
AK-25,-6.57953,106.80216,243
AK-25,-6.57949,106.80217,244
AK-25,-6.57923,106.80227,245
AK-25,-6.57921,106.80227,246
AK-25,-6.57912,106.8023,247
AK-25,-6.57906,106.80231,248
AK-25,-6.57882,106.80237,249
AK-25,-6.5788,106.80237,250
AK-25,-6.57861,106.80243,251
AK-25,-6.57848,106.80245,252
AK-25,-6.57838,106.80246,253
AK-25,-6.57837,106.80246,254
AK-25,-6.57826,106.80246,255
AK-25,-6.57817,106.80245,256
AK-25,-6.57812,106.80244,257
AK-25,-6.57811,106.80243,258
AK-25,-6.57805,106.80241,259
AK-25,-6.57797,106.80239,260
AK-25,-6.57788,106.80237,261
AK-25,-6.57781,106.80236,262
AK-25,-6.57776,106.80235,263
AK-25,-6.57771,106.80234,264
AK-25,-6.57766,106.80233,265
AK-25,-6.57764,106.80234,266
AK-25,-6.57758,106.80235,267
AK-25,-6.57733,106.8024,268
AK-25,-6.57723,106.80242,269
AK-25,-6.57719,106.80242,270
AK-25,-6.5771,106.80242,271
AK-25,-6.57705,106.80242,272
AK-25,-6.577,106.80242,273
AK-25,-6.57697,106.80242,274
AK-25,-6.57692,106.80242,275
AK-25,-6.57687,106.80241,276
AK-25,-6.57686,106.80241,277
AK-25,-6.57681,106.80241,278
AK-25,-6.57675,106.8024,279
AK-25,-6.57668,106.80239,280
AK-25,-6.57662,106.80239,281
AK-25,-6.5766,106.80239,282
AK-25,-6.57657,106.80239,283
AK-25,-6.57653,106.8024,284
AK-25,-6.5765,106.80242,285
AK-25,-6.57647,106.80244,286
AK-25,-6.57645,106.80247,287
AK-25,-6.57642,106.8025,288
AK-25,-6.57639,106.80254,289
AK-25,-6.57636,106.80259,290
AK-25,-6.57633,106.80264,291
AK-25,-6.57628,106.80274,292
AK-25,-6.57623,106.80283,293
AK-25,-6.57623,106.80285,294
AK-25,-6.5762,106.8029,295
AK-25,-6.57617,106.80295,296
AK-25,-6.57613,106.80301,297
AK-25,-6.57606,106.80309,298
AK-25,-6.57604,106.80312,299
AK-25,-6.57598,106.80322,300
AK-25,-6.57591,106.80334,301
AK-25,-6.57583,106.80346,302
AK-25,-6.57582,106.80348,303
AK-25,-6.57572,106.80359,304
AK-25,-6.57566,106.80366,305
AK-25,-6.57564,106.8037,306
AK-25,-6.57561,106.80375,307
AK-25,-6.57556,106.80389,308
AK-25,-6.57552,106.80403,309
AK-25,-6.57549,106.8041,310
AK-25,-6.57547,106.80415,311
AK-25,-6.57546,106.80418,312
AK-25,-6.57545,106.8042,313
AK-25,-6.57541,106.80427,314
AK-25,-6.57538,106.80431,315
AK-25,-6.57535,106.80435,316
AK-25,-6.57532,106.80437,317
AK-25,-6.57531,106.80439,318
AK-25,-6.57529,106.8044,319
AK-25,-6.57526,106.80443,320
AK-25,-6.57522,106.80445,321
AK-25,-6.57505,106.80453,322
AK-25,-6.57501,106.80453,323
AK-25,-6.5749,106.80457,324
AK-25,-6.57471,106.80462,325
AK-25,-6.57464,106.80464,326
AK-25,-6.57454,106.80467,327
AK-25,-6.57448,106.80469,328
AK-25,-6.57443,106.80472,329
AK-25,-6.57439,106.80475,330
AK-25,-6.57435,106.8048,331
AK-25,-6.57432,106.80484,332
AK-25,-6.57424,106.80499,333
AK-25,-6.57418,106.80513,334
AK-25,-6.57412,106.80531,335
AK-25,-6.57407,106.80541,336
AK-25,-6.57405,106.80547,337
AK-25,-6.57404,106.80548,338
AK-25,-6.57396,106.80567,339
AK-25,-6.57391,106.80577,340
AK-25,-6.57388,106.80584,341
AK-25,-6.57387,106.80586,342
AK-25,-6.57384,106.80592,343
AK-25,-6.5738,106.80599,344
AK-25,-6.57374,106.80607,345
AK-25,-6.57363,106.80618,346
AK-25,-6.57362,106.80618,347
AK-25,-6.57347,106.8063,348
AK-25,-6.57339,106.80637,349
AK-25,-6.57329,106.80645,350
AK-25,-6.57322,106.8065,351
AK-25,-6.57315,106.80657,352
AK-25,-6.57304,106.80666,353
AK-25,-6.57301,106.8067,354
AK-25,-6.57295,106.80678,355
AK-25,-6.57288,106.80688,356
AK-25,-6.57284,106.80692,357
AK-25,-6.57282,106.80695,358
AK-25,-6.5728,106.80697,359
AK-25,-6.57276,106.807,360
AK-25,-6.57273,106.80703,361
AK-25,-6.5727,106.80705,362
AK-25,-6.57265,106.80708,363
AK-25,-6.5726,106.8071,364
AK-25,-6.57241,106.80719,365
AK-25,-6.57233,106.80723,366
AK-25,-6.5722,106.8073,367
AK-25,-6.57203,106.80741,368
AK-25,-6.57195,106.80748,369
AK-25,-6.57193,106.80749,370
AK-25,-6.57192,106.8075,371
AK-25,-6.57186,106.80755,372
AK-25,-6.57181,106.8076,373
AK-25,-6.57179,106.80761,374
AK-25,-6.57176,106.80764,375
AK-25,-6.57169,106.80769,376
AK-25,-6.57141,106.8078,377
AK-25,-6.5713,106.80784,378
AK-25,-6.57128,106.80785,379
AK-25,-6.5712,106.8079,380
AK-25,-6.57108,106.80796,381
AK-25,-6.57097,106.80803,382
AK-25,-6.5709,106.80807,383
AK-25,-6.57084,106.80812,384
AK-25,-6.57073,106.80819,385
AK-25,-6.57058,106.80829,386
AK-25,-6.57055,106.80831,387
AK-25,-6.5705,106.80833,388
AK-25,-6.57029,106.80844,389
AK-25,-6.57014,106.80852,390
AK-25,-6.57012,106.80844,391
AK-25,-6.57011,106.80843,392
AK-25,-6.57011,106.80838,393
AK-25,-6.5701,106.80832,394
